CHR	START_POS	END_POS	SNARL	PATHS	TYPE	REF
9	92560000	92560001	rs9_9247	>356986>356988>356989,>356986>356987>356989	A,T	0
9	92570000	92570001	rs9_9248	>356990>356992>356993,>356990>356991>356993	A,T	0
9	92580000	92580001	rs9_9249	>356994>356996>356997,>356994>356995>356997	A,T	0
9	92590000	92590001	rs9_9250	>356998>357000>357001,>356998>356999>357001	A,T	0
9	92600000	92600001	rs9_9251	>357002>357004>357005,>357002>357003>357005	A,T	0
9	92610000	92610001	rs9_9252	>357006>357008>357009,>357006>357007>357009	A,T	0
9	92620000	92620001	rs9_9253	>357010>357012>357013,>357010>357011>357013	A,T	0
9	92630000	92630001	rs9_9254	>357014>357016>357017,>357014>357015>357017	A,T	0
9	92640000	92640001	rs9_9255	>357018>357020>357021,>357018>357019>357021	A,T	0
9	92650000	92650001	rs9_9256	>357022>357024>357025,>357022>357023>357025	A,T	0
9	92660000	92660001	rs9_9257	>357026>357028>357029,>357026>357027>357029	A,T	0
9	92670000	92670001	rs9_9258	>357030>357032>357033,>357030>357031>357033	A,T	0
9	92680000	92680001	rs9_9259	>357034>357036>357037,>357034>357035>357037	A,T	0
9	92690000	92690001	rs9_9260	>357038>357040>357041,>357038>357039>357041	A,T	0
9	92700000	92700001	rs9_9261	>357042>357044>357045,>357042>357043>357045	A,T	0
9	92710000	92710001	rs9_9262	>357046>357048>357049,>357046>357047>357049	A,T	0
9	92720000	92720001	rs9_9263	>357050>357052>357053,>357050>357051>357053	A,T	0
9	92730000	92730001	rs9_9264	>357054>357056>357057,>357054>357055>357057	A,T	0
9	92740000	92740001	rs9_9265	>357058>357060>357061,>357058>357059>357061	A,T	0
9	92750000	92750001	rs9_9266	>357062>357064>357065,>357062>357063>357065	A,T	0
9	92760000	92760001	rs9_9267	>357066>357068>357069,>357066>357067>357069	A,T	0
9	92770000	92770001	rs9_9268	>357070>357072>357073,>357070>357071>357073	A,T	0
9	92780000	92780001	rs9_9269	>357074>357076>357077,>357074>357075>357077	A,T	0
9	92790000	92790001	rs9_9270	>357078>357080>357081,>357078>357079>357081	A,T	0
9	92800000	92800001	rs9_9271	>357082>357084>357085,>357082>357083>357085	A,T	0
9	92810000	92810001	rs9_9272	>357086>357088>357089,>357086>357087>357089	A,T	0
9	92820000	92820001	rs9_9273	>357090>357092>357093,>357090>357091>357093	A,T	0
9	92830000	92830001	rs9_9274	>357094>357096>357097,>357094>357095>357097	A,T	0
9	92840000	92840001	rs9_9275	>357098>357100>357101,>357098>357099>357101	A,T	0
9	92850000	92850001	rs9_9276	>357102>357104>357105,>357102>357103>357105	A,T	0
9	92860000	92860001	rs9_9277	>357106>357108>357109,>357106>357107>357109	A,T	0
9	92870000	92870001	rs9_9278	>357110>357112>357113,>357110>357111>357113	A,T	0
9	92880000	92880001	rs9_9279	>357114>357116>357117,>357114>357115>357117	A,T	0
9	92890000	92890001	rs9_9280	>357118>357120>357121,>357118>357119>357121	A,T	0
9	92900000	92900001	rs9_9281	>357122>357124>357125,>357122>357123>357125	A,T	0
9	92910000	92910001	rs9_9282	>357126>357128>357129,>357126>357127>357129	A,T	0
9	92920000	92920001	rs9_9283	>357130>357132>357133,>357130>357131>357133	A,T	0
9	92930000	92930001	rs9_9284	>357134>357136>357137,>357134>357135>357137	A,T	0
9	92940000	92940001	rs9_9285	>357138>357140>357141,>357138>357139>357141	A,T	0
9	92950000	92950001	rs9_9286	>357142>357144>357145,>357142>357143>357145	A,T	0
9	92960000	92960001	rs9_9287	>357146>357148>357149,>357146>357147>357149	A,T	0
9	92970000	92970001	rs9_9288	>357150>357152>357153,>357150>357151>357153	A,T	0
9	92980000	92980001	rs9_9289	>357154>357156>357157,>357154>357155>357157	A,T	0
9	92990000	92990001	rs9_9290	>357158>357160>357161,>357158>357159>357161	A,T	0
9	93000000	93000001	rs9_9291	>357162>357164>357165,>357162>357163>357165	A,T	0
9	93010000	93010001	rs9_9292	>357166>357168>357169,>357166>357167>357169	A,T	0
9	93020000	93020001	rs9_9293	>357170>357172>357173,>357170>357171>357173	A,T	0
9	93030000	93030001	rs9_9294	>357174>357176>357177,>357174>357175>357177	A,T	0
9	93040000	93040001	rs9_9295	>357178>357180>357181,>357178>357179>357181	A,T	0
9	93050000	93050001	rs9_9296	>357182>357184>357185,>357182>357183>357185	A,T	0
9	93060000	93060001	rs9_9297	>357186>357188>357189,>357186>357187>357189	A,T	0
9	93070000	93070001	rs9_9298	>357190>357192>357193,>357190>357191>357193	A,T	0
9	93080000	93080001	rs9_9299	>357194>357196>357197,>357194>357195>357197	A,T	0
9	93090000	93090001	rs9_9300	>357198>357200>357201,>357198>357199>357201	A,T	0
9	93100000	93100001	rs9_9301	>357202>357204>357205,>357202>357203>357205	A,T	0
9	93110000	93110001	rs9_9302	>357206>357208>357209,>357206>357207>357209	A,T	0
9	93120000	93120001	rs9_9303	>357210>357212>357213,>357210>357211>357213	A,T	0
9	93130000	93130001	rs9_9304	>357214>357216>357217,>357214>357215>357217	A,T	0
9	93140000	93140001	rs9_9305	>357218>357220>357221,>357218>357219>357221	A,T	0
9	93150000	93150001	rs9_9306	>357222>357224>357225,>357222>357223>357225	A,T	0
9	93160000	93160001	rs9_9307	>357226>357228>357229,>357226>357227>357229	A,T	0
9	93170000	93170001	rs9_9308	>357230>357232>357233,>357230>357231>357233	A,T	0
9	93180000	93180001	rs9_9309	>357234>357236>357237,>357234>357235>357237	A,T	0
9	93190000	93190001	rs9_9310	>357238>357240>357241,>357238>357239>357241	A,T	0
9	93200000	93200001	rs9_9311	>357242>357244>357245,>357242>357243>357245	A,T	0
9	93210000	93210001	rs9_9312	>357246>357248>357249,>357246>357247>357249	A,T	0
9	93220000	93220001	rs9_9313	>357250>357252>357253,>357250>357251>357253	A,T	0
9	93230000	93230001	rs9_9314	>357254>357256>357257,>357254>357255>357257	A,T	0
9	93240000	93240001	rs9_9315	>357258>357260>357261,>357258>357259>357261	A,T	0
9	93250000	93250001	rs9_9316	>357262>357264>357265,>357262>357263>357265	A,T	0
9	93260000	93260001	rs9_9317	>357266>357268>357269,>357266>357267>357269	A,T	0
9	93270000	93270001	rs9_9318	>357270>357272>357273,>357270>357271>357273	A,T	0
9	93280000	93280001	rs9_9319	>357274>357276>357277,>357274>357275>357277	A,T	0
9	93290000	93290001	rs9_9320	>357278>357280>357281,>357278>357279>357281	A,T	0
9	93300000	93300001	rs9_9321	>357282>357284>357285,>357282>357283>357285	A,T	0
9	93310000	93310001	rs9_9322	>357286>357288>357289,>357286>357287>357289	A,T	0
9	93320000	93320001	rs9_9323	>357290>357292>357293,>357290>357291>357293	A,T	0
9	93330000	93330001	rs9_9324	>357294>357296>357297,>357294>357295>357297	A,T	0
9	93340000	93340001	rs9_9325	>357298>357300>357301,>357298>357299>357301	A,T	0
9	93350000	93350001	rs9_9326	>357302>357304>357305,>357302>357303>357305	A,T	0
9	93360000	93360001	rs9_9327	>357306>357308>357309,>357306>357307>357309	A,T	0
9	93370000	93370001	rs9_9328	>357310>357312>357313,>357310>357311>357313	A,T	0
9	93380000	93380001	rs9_9329	>357314>357316>357317,>357314>357315>357317	A,T	0
9	93390000	93390001	rs9_9330	>357318>357320>357321,>357318>357319>357321	A,T	0
9	93400000	93400001	rs9_9331	>357322>357324>357325,>357322>357323>357325	A,T	0
9	93410000	93410001	rs9_9332	>357326>357328>357329,>357326>357327>357329	A,T	0
9	93420000	93420001	rs9_9333	>357330>357332>357333,>357330>357331>357333	A,T	0
9	93430000	93430001	rs9_9334	>357334>357336>357337,>357334>357335>357337	A,T	0
9	93440000	93440001	rs9_9335	>357338>357340>357341,>357338>357339>357341	A,T	0
9	93450000	93450001	rs9_9336	>357342>357344>357345,>357342>357343>357345	A,T	0
9	93460000	93460001	rs9_9337	>357346>357348>357349,>357346>357347>357349	A,T	0
9	93470000	93470001	rs9_9338	>357350>357352>357353,>357350>357351>357353	A,T	0
9	93480000	93480001	rs9_9339	>357354>357356>357357,>357354>357355>357357	A,T	0
9	93490000	93490001	rs9_9340	>357358>357360>357361,>357358>357359>357361	A,T	0
9	93500000	93500001	rs9_9341	>357362>357364>357365,>357362>357363>357365	A,T	0
9	93510000	93510001	rs9_9342	>357366>357368>357369,>357366>357367>357369	A,T	0
9	93520000	93520001	rs9_9343	>357370>357372>357373,>357370>357371>357373	A,T	0
9	93530000	93530001	rs9_9344	>357374>357376>357377,>357374>357375>357377	A,T	0
9	93540000	93540001	rs9_9345	>357378>357380>357381,>357378>357379>357381	A,T	0
9	93550000	93550001	rs9_9346	>357382>357384>357385,>357382>357383>357385	A,T	0
9	93560000	93560001	rs9_9347	>357386>357388>357389,>357386>357387>357389	A,T	0
9	93570000	93570001	rs9_9348	>357390>357392>357393,>357390>357391>357393	A,T	0
9	93580000	93580001	rs9_9349	>357394>357396>357397,>357394>357395>357397	A,T	0
9	93590000	93590001	rs9_9350	>357398>357400>357401,>357398>357399>357401	A,T	0
9	93600000	93600001	rs9_9351	>357402>357404>357405,>357402>357403>357405	A,T	0
9	93610000	93610001	rs9_9352	>357406>357408>357409,>357406>357407>357409	A,T	0
9	93620000	93620001	rs9_9353	>357410>357412>357413,>357410>357411>357413	A,T	0
9	93630000	93630001	rs9_9354	>357414>357416>357417,>357414>357415>357417	A,T	0
9	93640000	93640001	rs9_9355	>357418>357420>357421,>357418>357419>357421	A,T	0
9	93650000	93650001	rs9_9356	>357422>357424>357425,>357422>357423>357425	A,T	0
9	93660000	93660001	rs9_9357	>357426>357428>357429,>357426>357427>357429	A,T	0
9	93670000	93670001	rs9_9358	>357430>357432>357433,>357430>357431>357433	A,T	0
9	93680000	93680001	rs9_9359	>357434>357436>357437,>357434>357435>357437	A,T	0
9	93690000	93690001	rs9_9360	>357438>357440>357441,>357438>357439>357441	A,T	0
9	93700000	93700001	rs9_9361	>357442>357444>357445,>357442>357443>357445	A,T	0
9	93710000	93710001	rs9_9362	>357446>357448>357449,>357446>357447>357449	A,T	0
9	93720000	93720001	rs9_9363	>357450>357452>357453,>357450>357451>357453	A,T	0
9	93730000	93730001	rs9_9364	>357454>357456>357457,>357454>357455>357457	A,T	0
9	93740000	93740001	rs9_9365	>357458>357460>357461,>357458>357459>357461	A,T	0
9	93750000	93750001	rs9_9366	>357462>357464>357465,>357462>357463>357465	A,T	0
9	93760000	93760001	rs9_9367	>357466>357468>357469,>357466>357467>357469	A,T	0
9	93770000	93770001	rs9_9368	>357470>357472>357473,>357470>357471>357473	A,T	0
9	93780000	93780001	rs9_9369	>357474>357476>357477,>357474>357475>357477	A,T	0
9	93790000	93790001	rs9_9370	>357478>357480>357481,>357478>357479>357481	A,T	0
9	93800000	93800001	rs9_9371	>357482>357484>357485,>357482>357483>357485	A,T	0
9	93810000	93810001	rs9_9372	>357486>357488>357489,>357486>357487>357489	A,T	0
9	93820000	93820001	rs9_9373	>357490>357492>357493,>357490>357491>357493	A,T	0
9	93830000	93830001	rs9_9374	>357494>357496>357497,>357494>357495>357497	A,T	0
9	93840000	93840001	rs9_9375	>357498>357500>357501,>357498>357499>357501	A,T	0
9	93850000	93850001	rs9_9376	>357502>357504>357505,>357502>357503>357505	A,T	0
9	93860000	93860001	rs9_9377	>357506>357508>357509,>357506>357507>357509	A,T	0
9	93870000	93870001	rs9_9378	>357510>357512>357513,>357510>357511>357513	A,T	0
9	93880000	93880001	rs9_9379	>357514>357516>357517,>357514>357515>357517	A,T	0
9	93890000	93890001	rs9_9380	>357518>357520>357521,>357518>357519>357521	A,T	0
9	93900000	93900001	rs9_9381	>357522>357524>357525,>357522>357523>357525	A,T	0
9	93910000	93910001	rs9_9382	>357526>357528>357529,>357526>357527>357529	A,T	0
9	93920000	93920001	rs9_9383	>357530>357532>357533,>357530>357531>357533	A,T	0
9	93930000	93930001	rs9_9384	>357534>357536>357537,>357534>357535>357537	A,T	0
9	93940000	93940001	rs9_9385	>357538>357540>357541,>357538>357539>357541	A,T	0
9	93950000	93950001	rs9_9386	>357542>357544>357545,>357542>357543>357545	A,T	0
9	93960000	93960001	rs9_9387	>357546>357548>357549,>357546>357547>357549	A,T	0
9	93970000	93970001	rs9_9388	>357550>357552>357553,>357550>357551>357553	A,T	0
9	93980000	93980001	rs9_9389	>357554>357556>357557,>357554>357555>357557	A,T	0
9	93990000	93990001	rs9_9390	>357558>357560>357561,>357558>357559>357561	A,T	0
9	94000000	94000001	rs9_9391	>357562>357564>357565,>357562>357563>357565	A,T	0
9	94010000	94010001	rs9_9392	>357566>357568>357569,>357566>357567>357569	A,T	0
9	94020000	94020001	rs9_9393	>357570>357572>357573,>357570>357571>357573	A,T	0
9	94030000	94030001	rs9_9394	>357574>357576>357577,>357574>357575>357577	A,T	0
9	94040000	94040001	rs9_9395	>357578>357580>357581,>357578>357579>357581	A,T	0
9	94050000	94050001	rs9_9396	>357582>357584>357585,>357582>357583>357585	A,T	0
9	94060000	94060001	rs9_9397	>357586>357588>357589,>357586>357587>357589	A,T	0
9	94070000	94070001	rs9_9398	>357590>357592>357593,>357590>357591>357593	A,T	0
9	94080000	94080001	rs9_9399	>357594>357596>357597,>357594>357595>357597	A,T	0
9	94090000	94090001	rs9_9400	>357598>357600>357601,>357598>357599>357601	A,T	0
9	94100000	94100001	rs9_9401	>357602>357604>357605,>357602>357603>357605	A,T	0
9	94110000	94110001	rs9_9402	>357606>357608>357609,>357606>357607>357609	A,T	0
9	94120000	94120001	rs9_9403	>357610>357612>357613,>357610>357611>357613	A,T	0
9	94130000	94130001	rs9_9404	>357614>357616>357617,>357614>357615>357617	A,T	0
9	94140000	94140001	rs9_9405	>357618>357620>357621,>357618>357619>357621	A,T	0
9	94150000	94150001	rs9_9406	>357622>357624>357625,>357622>357623>357625	A,T	0
9	94160000	94160001	rs9_9407	>357626>357628>357629,>357626>357627>357629	A,T	0
9	94170000	94170001	rs9_9408	>357630>357632>357633,>357630>357631>357633	A,T	0
9	94180000	94180001	rs9_9409	>357634>357636>357637,>357634>357635>357637	A,T	0
9	94190000	94190001	rs9_9410	>357638>357640>357641,>357638>357639>357641	A,T	0
9	94200000	94200001	rs9_9411	>357642>357644>357645,>357642>357643>357645	A,T	0
9	94210000	94210001	rs9_9412	>357646>357648>357649,>357646>357647>357649	A,T	0
9	94220000	94220001	rs9_9413	>357650>357652>357653,>357650>357651>357653	A,T	0
9	94230000	94230001	rs9_9414	>357654>357656>357657,>357654>357655>357657	A,T	0
9	94240000	94240001	rs9_9415	>357658>357660>357661,>357658>357659>357661	A,T	0
9	94250000	94250001	rs9_9416	>357662>357664>357665,>357662>357663>357665	A,T	0
9	94260000	94260001	rs9_9417	>357666>357668>357669,>357666>357667>357669	A,T	0
9	94270000	94270001	rs9_9418	>357670>357672>357673,>357670>357671>357673	A,T	0
9	94280000	94280001	rs9_9419	>357674>357676>357677,>357674>357675>357677	A,T	0
9	94290000	94290001	rs9_9420	>357678>357680>357681,>357678>357679>357681	A,T	0
9	94300000	94300001	rs9_9421	>357682>357684>357685,>357682>357683>357685	A,T	0
9	94310000	94310001	rs9_9422	>357686>357688>357689,>357686>357687>357689	A,T	0
9	94320000	94320001	rs9_9423	>357690>357692>357693,>357690>357691>357693	A,T	0
9	94330000	94330001	rs9_9424	>357694>357696>357697,>357694>357695>357697	A,T	0
9	94340000	94340001	rs9_9425	>357698>357700>357701,>357698>357699>357701	A,T	0
9	94350000	94350001	rs9_9426	>357702>357704>357705,>357702>357703>357705	A,T	0
9	94360000	94360001	rs9_9427	>357706>357708>357709,>357706>357707>357709	A,T	0
9	94370000	94370001	rs9_9428	>357710>357712>357713,>357710>357711>357713	A,T	0
9	94380000	94380001	rs9_9429	>357714>357716>357717,>357714>357715>357717	A,T	0
9	94390000	94390001	rs9_9430	>357718>357720>357721,>357718>357719>357721	A,T	0
9	94400000	94400001	rs9_9431	>357722>357724>357725,>357722>357723>357725	A,T	0
9	94410000	94410001	rs9_9432	>357726>357728>357729,>357726>357727>357729	A,T	0
9	94420000	94420001	rs9_9433	>357730>357732>357733,>357730>357731>357733	A,T	0
9	94430000	94430001	rs9_9434	>357734>357736>357737,>357734>357735>357737	A,T	0
9	94440000	94440001	rs9_9435	>357738>357740>357741,>357738>357739>357741	A,T	0
9	94450000	94450001	rs9_9436	>357742>357744>357745,>357742>357743>357745	A,T	0
9	94460000	94460001	rs9_9437	>357746>357748>357749,>357746>357747>357749	A,T	0
9	94470000	94470001	rs9_9438	>357750>357752>357753,>357750>357751>357753	A,T	0
9	94480000	94480001	rs9_9439	>357754>357756>357757,>357754>357755>357757	A,T	0
9	94490000	94490001	rs9_9440	>357758>357760>357761,>357758>357759>357761	A,T	0
9	94500000	94500001	rs9_9441	>357762>357764>357765,>357762>357763>357765	A,T	0
9	94510000	94510001	rs9_9442	>357766>357768>357769,>357766>357767>357769	A,T	0
9	94520000	94520001	rs9_9443	>357770>357772>357773,>357770>357771>357773	A,T	0
9	94530000	94530001	rs9_9444	>357774>357776>357777,>357774>357775>357777	A,T	0
9	94540000	94540001	rs9_9445	>357778>357780>357781,>357778>357779>357781	A,T	0
9	94550000	94550001	rs9_9446	>357782>357784>357785,>357782>357783>357785	A,T	0
9	94560000	94560001	rs9_9447	>357786>357788>357789,>357786>357787>357789	A,T	0
9	94570000	94570001	rs9_9448	>357790>357792>357793,>357790>357791>357793	A,T	0
9	94580000	94580001	rs9_9449	>357794>357796>357797,>357794>357795>357797	A,T	0
9	94590000	94590001	rs9_9450	>357798>357800>357801,>357798>357799>357801	A,T	0
9	94600000	94600001	rs9_9451	>357802>357804>357805,>357802>357803>357805	A,T	0
9	94610000	94610001	rs9_9452	>357806>357808>357809,>357806>357807>357809	A,T	0
9	94620000	94620001	rs9_9453	>357810>357812>357813,>357810>357811>357813	A,T	0
9	94630000	94630001	rs9_9454	>357814>357816>357817,>357814>357815>357817	A,T	0
9	94640000	94640001	rs9_9455	>357818>357820>357821,>357818>357819>357821	A,T	0
9	94650000	94650001	rs9_9456	>357822>357824>357825,>357822>357823>357825	A,T	0
9	94660000	94660001	rs9_9457	>357826>357828>357829,>357826>357827>357829	A,T	0
9	94670000	94670001	rs9_9458	>357830>357832>357833,>357830>357831>357833	A,T	0
9	94680000	94680001	rs9_9459	>357834>357836>357837,>357834>357835>357837	A,T	0
9	94690000	94690001	rs9_9460	>357838>357840>357841,>357838>357839>357841	A,T	0
9	94700000	94700001	rs9_9461	>357842>357844>357845,>357842>357843>357845	A,T	0
9	94710000	94710001	rs9_9462	>357846>357848>357849,>357846>357847>357849	A,T	0
9	94720000	94720001	rs9_9463	>357850>357852>357853,>357850>357851>357853	A,T	0
9	94730000	94730001	rs9_9464	>357854>357856>357857,>357854>357855>357857	A,T	0
9	94740000	94740001	rs9_9465	>357858>357860>357861,>357858>357859>357861	A,T	0
9	94750000	94750001	rs9_9466	>357862>357864>357865,>357862>357863>357865	A,T	0
9	94760000	94760001	rs9_9467	>357866>357868>357869,>357866>357867>357869	A,T	0
9	94770000	94770001	rs9_9468	>357870>357872>357873,>357870>357871>357873	A,T	0
9	94780000	94780001	rs9_9469	>357874>357876>357877,>357874>357875>357877	A,T	0
9	94790000	94790001	rs9_9470	>357878>357880>357881,>357878>357879>357881	A,T	0
9	94800000	94800001	rs9_9471	>357882>357884>357885,>357882>357883>357885	A,T	0
9	94810000	94810001	rs9_9472	>357886>357888>357889,>357886>357887>357889	A,T	0
9	94820000	94820001	rs9_9473	>357890>357892>357893,>357890>357891>357893	A,T	0
9	94830000	94830001	rs9_9474	>357894>357896>357897,>357894>357895>357897	A,T	0
9	94840000	94840001	rs9_9475	>357898>357900>357901,>357898>357899>357901	A,T	0
9	94850000	94850001	rs9_9476	>357902>357904>357905,>357902>357903>357905	A,T	0
9	94860000	94860001	rs9_9477	>357906>357908>357909,>357906>357907>357909	A,T	0
9	94870000	94870001	rs9_9478	>357910>357912>357913,>357910>357911>357913	A,T	0
9	94880000	94880001	rs9_9479	>357914>357916>357917,>357914>357915>357917	A,T	0
9	94890000	94890001	rs9_9480	>357918>357920>357921,>357918>357919>357921	A,T	0
9	94900000	94900001	rs9_9481	>357922>357924>357925,>357922>357923>357925	A,T	0
9	94910000	94910001	rs9_9482	>357926>357928>357929,>357926>357927>357929	A,T	0
9	94920000	94920001	rs9_9483	>357930>357932>357933,>357930>357931>357933	A,T	0
9	94930000	94930001	rs9_9484	>357934>357936>357937,>357934>357935>357937	A,T	0
9	94940000	94940001	rs9_9485	>357938>357940>357941,>357938>357939>357941	A,T	0
9	94950000	94950001	rs9_9486	>357942>357944>357945,>357942>357943>357945	A,T	0
9	94960000	94960001	rs9_9487	>357946>357948>357949,>357946>357947>357949	A,T	0
9	94970000	94970001	rs9_9488	>357950>357952>357953,>357950>357951>357953	A,T	0
9	94980000	94980001	rs9_9489	>357954>357956>357957,>357954>357955>357957	A,T	0
9	94990000	94990001	rs9_9490	>357958>357960>357961,>357958>357959>357961	A,T	0
9	95000000	95000001	rs9_9491	>357962>357964>357965,>357962>357963>357965	A,T	0
9	95010000	95010001	rs9_9492	>357966>357968>357969,>357966>357967>357969	A,T	0
